video_id,predictions,answers,score,prediction_time_seconds
Y2XK3vXa-wgw,"Music, Bicycle, Vehicle, Boat, Water vehicle, Squish","Animal, Horse, Clip-clop, Music",25.0,1.777
Y2XnrT4pM_6A,"Mains hum, Hum, Music, Electric shaver, electric razor, Buzz","Hum, Static, Mains hum",66.66666666666666,1.864
Y2xQuWif8axE,"Music, Musical instrument, Guitar, Plucked string instrument, Electric guitar","Music, Electric guitar, Distortion, Cacophony",50.0,1.943
Y2XR54m3kvn8,"Speech, Outside, rural or natural, Animal, Insect, Cricket",Patter,0.0,1.816
Y2xtOqrNKH5s,"Music, Electronic dance music, House music, Electronic music, Dance music","Music, Clatter",50.0,1.769
Y2y7aiiaJPf8,"Water, Liquid, Inside, small room, Bathtub (filling or washing), Dishes, pots, and pans","Dishes, pots, and pans, Cutlery, silverware",50.0,1.877
Y2YAyM0aHFRU,"Music, Music of Latin America, Maraca, Singing, Salsa music","Music, Music of Latin America, Wedding music",66.66666666666666,1.880
Y2yllw7g5EkU,"Typing, Computer keyboard, Clicking, Inside, small room, Speech",Biting,0.0,1.824
Y2Yo0MGR2kmA,"Bagpipes, Wind instrument, woodwind instrument, Speech, Music, Musical instrument","Speech, Music, Ukulele, Bagpipes",75.0,1.784
Y2YQPwRLB1s0,"Zipper (clothing), Music, Speech, Squish, Flap","Music, Zipper (clothing)",100.0,1.816
Y2yrL0F_0UGc,"Busy signal, Dial tone, Telephone, Speech, Sound effect","Busy signal, Sound effect",100.0,1.429
Y2yumaMbGybU,"Music, Bagpipes, Folk music, Wind instrument, woodwind instrument, Traditional music","Wind instrument, woodwind instrument, Bagpipes",100.0,1.809
Y2YW7WBtqzzQ,"Music, Speech, Roar, Roaring cats (lions, tigers), Wild animals","Burping, eructation",0.0,1.757
Y2Yx2hU9uv40,"Speech, Wind noise (microphone), Wind, Vehicle, Train","Speech, Gurgling",50.0,1.796
Y2yX9079mMB4,"Speech, Cat, Caterwaul, Domestic animals, pets, Animal","Speech, Animal, Domestic animals, pets, Cat, Meow",80.0,1.809
Y2YXcqoFlYFY,"Speech, Fireworks, Firecracker, Crowd, Outside, urban or manmade",Fireworks,100.0,1.821
Y2Y_7sGgczAU,"Speech, Typewriter, Cash register, Inside, small room, Sewing machine","Speech, Cash register",100.0,1.792
Y2z5yJ2qa_5I,"Car, Vehicle, Car passing by, Accelerating, revving, vroom, Whir",Car passing by,100.0,1.717
Y2z9i0KS7WR8,"Music, Christmas music, Music for children, Singing, Happy music",Music of Asia,0.0,1.758
Y2zAUcAhX5wQ,"Squeak, Speech, Inside, small room, Animal, Domestic animals, pets","Speech, Squeak",100.0,1.842
Y2ZB7DUGOdZw,"Music, Rock music, Heavy metal, Drum kit, Musical instrument","Buzz, Music",50.0,1.778
Y2ZbuPK4b41I,"Music, Speech, Child speech, kid speaking, Inside, small room, Whimper","Speech, Laughter, Music, Funny music, Television",40.0,1.837
Y2zdYIRTUQYE,"Shatter, Speech, Inside, large room or hall, Breaking, Music","Speech, Shatter",100.0,1.729
Y2zec0wuZgLE,"Speech, Drawer open or close, Inside, small room, Wood, Door","Speech, Drawer open or close",100.0,1.753
Y2ZfthfWQowE,"Music, Video game music, Theme music, Soundtrack music, Background music","Music, Single-lens reflex camera",50.0,1.841
Y2zFwh2eRu0s,"Music, Speech, Music for children, Drip, Liquid","Speech, Music, Drip",100.0,1.713
Y2ZgEbNi--8Q,"Music, Speech, Dubstep, Electronic music, Scratching (performance technique)","Music, Electronic music, Dubstep, Field recording",75.0,1.750
Y2ZhiOvhUTGA,"Vehicle, Engine, Idling, Heavy engine (low frequency), Vibration","Boat, Water vehicle, Motorboat, speedboat",0.0,1.753
Y2ZHLMmZB-HQ,"Chant, Mantra, Music, Vocal music, Singing",Chant,100.0,1.846
Y2zjtZYqg3Ow,"Music, Drum and bass, Electronic music, Musical instrument, Song","Music, Soul music, Drum and bass, Electronica",50.0,1.835
Y2zKyMjBnL0Y,"Speech, Sigh, Breathing, Gasp, Music",Sigh,100.0,1.889
Y2ZNKLUHeJtg,"Music, Cello, Pizzicato, Double bass, Musical instrument","Bowed string instrument, Cello, Double bass",66.66666666666666,1.741
Y2zO-nlygkFo,"Speech, Music, Musical instrument, Clapping, Flamenco","Speech, Applause, Music, Tap",50.0,1.751
Y2ZogsGp-T4o,"Music, Ukulele, Musical instrument, Inside, small room, Guitar","Music, Mandolin",50.0,1.846
Y2Zqhv2v3bdI,"Scissors, Typewriter, Silence, Camera, Single-lens reflex camera",Scissors,100.0,1.729
Y2zvRxVypSC8,"Tick-tock, Tick, Animal, Inside, small room, Clock","Animal, Crow",50.0,1.862
Y2zwNVAyInxs,"Emergency vehicle, Fire engine, fire truck (siren), Vehicle, Siren, Truck","Emergency vehicle, Fire engine, fire truck (siren), Siren",100.0,1.759
Y2_9WJSzV6fw,"Speech, Narration, monologue, Male speech, man speaking, Speech synthesizer, Radio",Raindrop,0.0,1.763
Y2_a-Yh5FTaE,"Vehicle, Jet engine, Aircraft, Fixed-wing aircraft, airplane, Whir",Sound effect,0.0,1.812
Y2_cTS4ctWtE,"Music, Opera, Brass instrument, French horn, Trombone","Orchestra, Brass instrument, French horn",66.66666666666666,1.828
Y2_HheXrvjA0,"Single-lens reflex camera, Camera, Bird, Music, Outside, rural or natural","Animal, Pig",0.0,1.748
Y2_kLD3IbF2c,"Music, Sheep, Bleat, Animal, Goat","Music, Foghorn",50.0,1.744
Y2_RltCGlGOA,"Music, Keyboard (musical), Piano, Musical instrument, Electric piano","Keyboard (musical), Piano, Electric piano",100.0,1.865
Y2_SKjq21NTI,"Harmonica, Music, Wind instrument, woodwind instrument, Clarinet, Musical instrument","Wind instrument, woodwind instrument, Clarinet",100.0,1.841
Y2_Vk3tmqz-0,"Music, Singing, Country, Bluegrass, Gospel music","Music, Traditional music",50.0,1.906
Y2_wwe6Fs97o,"Engine, Cacophony, Vibration, Music, Idling",Rattle,0.0,1.763
Y2__RQYoZrjI,"Printer, Vehicle, Speech, Train, Sliding door","Vehicle, Power windows, electric windows",50.0,1.805
Y2__T6Q8rCCA,"Insect, Fly, housefly, Bee, wasp, etc., Cricket, Mosquito","Insect, Fly, housefly, Bee, wasp, etc.",100.0,1.826
Y3-a8i_MEUl8,"Music, Angry music, Machine gun, Heavy metal, Gunshot, gunfire","Music, Vehicle, Bicycle, Skateboard",25.0,1.745
Y3Aa_0OnEwXM,"Music, Whistle, Whistling, Flute, Synthetic singing",Whistle,100.0,1.915
Y3Ab0sgelCEw,"Busy signal, Beep, bleep, Buzzer, Dial tone, Speech","Busy signal, Buzzer",100.0,1.793
Y3AcKnYk_cLY,"Cacophony, Music, Noise, Buzzer, Radio","Boat, Water vehicle, Motorboat, speedboat",0.0,1.833
Y3ad_9-lnDiQ,"Music, Electronic music, Sonar, Sidetone, Silence","Music, Eruption",50.0,1.771
Y3AFdUihWPCk,"Speech, Pink noise, Waterfall, Narration, monologue, Male speech, man speaking",Rustle,0.0,1.785
Y3AFia3Uo0TQ,"Speech, Hubbub, speech noise, speech babble, Chatter, Crowd, Outside, urban or manmade","Speech, Hubbub, speech noise, speech babble, Outside, urban or manmade",100.0,1.882
Y3AJuHcjE31w,"Cheering, Crowd, Children shouting, Speech, Whoop","Children shouting, Cheering, Crowd",100.0,1.763
Y3aM1Kt1sO5s,"Speech, Laughter, Snicker, Chuckle, chortle, Animal","Speech, Squeak",50.0,1.834
Y3ANlPU9YFmw,"Speech, Groan, Music, Wail, moan, Male speech, man speaking","Frog, Croak",0.0,1.828
Y3AwevAQzwcs,"Cat, Animal, Domestic animals, pets, Caterwaul, Meow","Meow, Caterwaul",100.0,1.774
Y3AzacBprTzU,"Animal, Domestic animals, pets, Dog, Bark, Speech","Speech, Animal, Domestic animals, pets, Dog, Bark, Whimper (dog)",83.33333333333334,1.778
Y3B0WbwAkByI,"Speech, Baby laughter, Snicker, Laughter, Chuckle, chortle","Chuckle, chortle",100.0,1.884
Y3b3s0TvjGwA,"Music, Throbbing, Electronic music, Hum, Synthesizer","Music, Sonar",50.0,1.752
Y3bg0iy-ypcw,"Music, Musical instrument, Swing music, Jazz, Guitar","Music, Jazz",100.0,1.752
Y3bGqkpfyk6k,"Power windows, electric windows, Wood, Thunk, Tools, Vehicle","Sawing, Wood, Rub",33.33333333333333,1.795
Y3BM0gDnXzoo,"Music, Speech, Shout, Singing, Inside, large room or hall","Shout, Bellow, Yell, Music",50.0,1.816
Y3c-vZ4GpIKs,"Speech, Vehicle, Boat, Water vehicle, Motorboat, speedboat, Car","Speech, Squish",50.0,1.897
Y3ClbaJYWVO4,"Music, Guitar, Reverberation, Musical instrument, Plucked string instrument","Music, Musical instrument, Plucked string instrument, Guitar, Electric guitar, Effects unit, Echo",57.14285714285714,1.796
Y3CnwUQZ6q78,"Hammer, Wood, Speech, Tools, Inside, small room",Hammer,100.0,1.855
Y3cRk33vPkAU,"Animal, Cattle, bovinae, Wild animals, Livestock, farm animals, working animals, Roar",Stomach rumble,0.0,1.808
Y3cwciEOpQ-c,"Music, Speech, Bleat, Sheep, Goat","Speech, Goat, Music, Music for children",75.0,1.846
Y3CZ1i2_tKn0,"Animal, Dog, Domestic animals, pets, Bow-wow, Whimper (dog)",Yip,0.0,1.825
Y3d6ismCJdos,"Machine gun, Gunshot, gunfire, Cap gun, Siren, Police car (siren)","Gunshot, gunfire, Cap gun",100.0,1.795
Y3d9geu1pBAc,"Silence, Music, Speech, Single-lens reflex camera, Vehicle",White noise,0.0,1.819
Y3dgg5f9CyP4,"Music, Tap, Singing, Choir, Male singing","Choir, Music, Tap",100.0,1.846
Y3DltVi8aMh4,"Speech, Dog, Domestic animals, pets, Animal, Bow-wow",Pant,0.0,1.850
Y3DMExvlPy-o,"Music, Speech, Spray, Jingle, tinkle, Single-lens reflex camera","Speech, Music, Television",66.66666666666666,1.847
Y3dUo62RsD00,"Music, Rock music, Drum kit, Musical instrument, Rock and roll","Music, Field recording",50.0,1.847
Y3e927DjM6Iw,"Music, Speech, Boom, Smash, crash, Fusillade","Speech, Music, Boom",100.0,1.853
Y3eBoAlHnttY,"Music, Singing, Clapping, Hands, Female singing","Choir, Female singing, Music",66.66666666666666,1.903
Y3EcfiEc08zY,"Music, Musical instrument, Drum, Drum kit, Percussion",Clapping,0.0,1.836
Y3EE5WKQMBek,"Speech, Chicken, rooster, Fowl, Crowing, cock-a-doodle-doo, Cluck","Fowl, Chicken, rooster, Crowing, cock-a-doodle-doo",100.0,1.855
Y3EHq6q_zHjE,"Environmental noise, Speech, Bird, Bird vocalization, bird call, bird song, Chirp, tweet","Bird, Environmental noise",100.0,1.816
Y3EmkrsJvbBU,"Chant, Music, Speech, Male singing, Mantra",Chant,100.0,1.953
Y3EtbIWF_ynU,"Music, Musical instrument, Piano, Classical music, Pizzicato","Music, Traditional music",50.0,1.858
Y3Ev_k__U3Io,"Speech, Water, Liquid, Water tap, faucet, Sink (filling or washing)","Speech, Water, Drip",66.66666666666666,1.783
Y3F9Qszr4j1Q,"Flute, Music, Wind instrument, woodwind instrument, Musical instrument, Whistle","Wind instrument, woodwind instrument, Flute",100.0,1.850
Y3Fc9mqg4pJw,"Alarm clock, Music, Clock, Inside, small room, Speech","Ice cream truck, ice cream van",0.0,1.913
Y3FE8b0QVvsM,"Harpsichord, Music, Keyboard (musical), Piano, Musical instrument","Keyboard (musical), Harpsichord",100.0,1.820
Y3FhjfPkNp-w,"Speech synthesizer, Speech, Music, Narration, monologue, Radio","Speech, Speech synthesizer",100.0,1.798
Y3fnVQT2TnJs,"Rub, Wood, Sawing, Bee, wasp, etc., Insect","Sanding, Rub",50.0,1.833
Y3FPdOrrWJt8,"Speech, Music, Boing, Outside, rural or natural, Music for children","Whoosh, swoosh, swish",0.0,1.836
Y3fqWosszpnE,"Music, Tap, Thump, thud, Speech, Singing","Music, Tap",100.0,1.836
Y3FYXBkD5bYk,"Vehicle, Air brake, Bus, Truck, Car","Electric shaver, electric razor",0.0,1.839
Y3G5r3CSLteY,"Hum, Mains hum, Speech, Pump (liquid), Engine","Hum, Mains hum",100.0,1.873
Y3GbIhQLCH9I,"Speech, Animal, Horse, Neigh, whinny, Music","Speech, Animal, Horse, Neigh, whinny, Music",100.0,1.810
Y3gCD4JFbxuo,"Baby laughter, Laughter, Speech, Belly laugh, Music","Laughter, Baby laughter",100.0,1.827
Y3gjFMkV2ucY,"Music, Accordion, Musical instrument, Traditional music, Speech",Accordion,100.0,1.830
Y3gR0QBgrzYQ,"Vehicle, Vacuum cleaner, Engine, Car, Tools",Vacuum cleaner,100.0,1.809
Y3GtvLj8K1F4,"Harmonica, Music, Wind instrument, woodwind instrument, Musical instrument, Speech","Wind instrument, woodwind instrument, Harmonica",100.0,1.853
Y3gwZdkjpPds,"Music, Opera, Singing, Classical music, Speech","Music, Opera",100.0,1.744
Y3Gyi7AvDLzc,"Music, Banjo, Bluegrass, Country, Musical instrument","Music, Banjo, Bluegrass",100.0,1.876
Y3g_GUoCbzTc,"Gasp, Speech, Snicker, Snort, Sigh","Speech, Gasp",100.0,1.814
Y3h-9ltE4t9c,"Arrow, Music, Speech, Toothbrush, Vehicle",Arrow,100.0,1.815
Y3H3261x-QgI,"Goat, Animal, Sheep, Bleat, Livestock, farm animals, working animals","Bleat, Sheep",100.0,1.869
Y3h8PzeGp2RQ,"Speech, Inside, small room, Pink noise, Boiling, Dishes, pots, and pans",Chopping (food),0.0,1.799
Y3HDJFsi9S0c,"Mechanical fan, Inside, small room, Microwave oven, Speech, Dishes, pots, and pans",Single-lens reflex camera,0.0,1.796
Y3HfgmWYXlvo,"Vehicle, Car, Accelerating, revving, vroom, Engine, Medium engine (mid frequency)","Engine, Medium engine (mid frequency), Idling",66.66666666666666,1.894
Y3hIqesIVX-c,"Music, Speech, Musical instrument, Rock and roll, Radio",Church bell,0.0,1.848
Y3hLxPQpmfQo,"Vehicle, Car, Whir, Whoosh, swoosh, swish, Clatter","Vehicle, Motor vehicle (road), Car, Skidding, Tire squeal",40.0,1.846
Y3h_Y5S3zdas,"Music, Folk music, Music of Africa, Traditional music, Middle Eastern music","Wind instrument, woodwind instrument, Flute",0.0,1.814
Y3i0GlkevMuQ,"Livestock, farm animals, working animals, Moo, Cattle, bovinae, Shatter, Smash, crash","Livestock, farm animals, working animals, Cattle, bovinae, Moo",100.0,1.763
Y3I3HZLx23E0,"Music, Tambourine, Maraca, Timpani, Musical instrument","Music, Tambourine, Maraca",100.0,1.884
Y3id3zRRZBVM,"Throat clearing, Cough, Speech, Beep, bleep, Music",Cough,100.0,1.846
Y3IdazIWh2Ew,"Howl, Animal, Domestic animals, pets, Dog, Canidae, dogs, wolves",Howl,100.0,1.780
Y3InTvnjfheM,"Speech, Sigh, Gasp, Whip, Slap, smack","Slap, smack",100.0,1.785
Y3iQ_xRurgS8,"Speech, Neigh, whinny, Horse, Animal, Clip-clop","Speech, Neigh, whinny",100.0,1.945
Y3iSvKVoA8aM,"Rub, Sanding, Wood, Fireworks, Firecracker","Sanding, Rub",100.0,1.880
Y3IW7578PicA,"Stir, Frying (food), Sizzle, Speech, Inside, small room","Frying (food), Stir, Sizzle",100.0,1.838
Y3IwOig7sw6c,"Chainsaw, Power tool, Tools, Sawing, Wood",Chainsaw,100.0,1.924
Y3IX29m1L9UY,"Music, Whoop, Speech, Groan, Yell","Speech, Whoop",100.0,1.781
Y3Jc3uW-Lcs0,"Music, Maraca, Speech, Singing, Crowd","Speech, Music, Traditional music, Dance music",50.0,1.821
Y3juGfzF29Sc,"Music, Marimba, xylophone, Musical instrument, Glockenspiel, Mallet percussion","Speech, Music, Vibraphone, Ringtone",25.0,1.949
Y3JYQgXudiH8,"Music, Afrobeat, Music of Africa, Singing, Song","Music, Music of Africa, Afrobeat",100.0,1.944
Y3JZbfcbZaoM,"Vehicle, Idling, Engine, Medium engine (mid frequency), Vibration","Heavy engine (low frequency), Engine knocking",0.0,1.881
Y3k8zGf8Btfo,"Drum kit, Drum, Bass drum, Snare drum, Music","Percussion, Drum kit, Drum, Snare drum, Rimshot, Drum roll, Bass drum, Wood block",50.0,1.886
Y3kaCL9Zu7NY,"Music, Musical instrument, Bluegrass, Country, Violin, fiddle","Zither, Bowed string instrument, Violin, fiddle, Pizzicato",25.0,1.878
Y3Kb4RHaZpxo,"Telephone bell ringing, Telephone, Ringtone, Speech, Inside, small room",Telephone bell ringing,100.0,1.575
Y3KFW9XGD7hc,"Sanding, Rub, Wood, Music, Speech","Sanding, Rub",100.0,1.815
Y3klIBnvMYhg,"Speech, Inside, small room, Water, Sink (filling or washing), Water tap, faucet","Speech, Gurgling",50.0,1.896
Y3kSQNjfJnN8,"Theremin, Music, Humming, Inside, small room, Singing","Music, Theremin",100.0,1.831
Y3KwulXmBX-8,"Screaming, Speech, Baby cry, infant cry, Whimper, Crying, sobbing","Baby cry, infant cry",100.0,1.883
Y3kx-UhywUf0,"Speech, Vacuum cleaner, Hair dryer, Inside, small room, Tools",Vacuum cleaner,100.0,1.857
Y3kXukXBvDQQ,"Music, Speech, Laughter, Electronic music, Groan","Sigh, Music",50.0,1.812
Y3lFZ-QSUeHo,"Music, Electronic music, Techno, Whoosh, swoosh, swish, Trance music","Whoosh, swoosh, swish",100.0,1.809
Y3LiCT1BSrgQ,"Vehicle, Reversing beeps, Truck, Outside, urban or manmade, Engine","Vehicle, Reversing beeps, Outside, urban or manmade",100.0,1.793
Y3_54-fv4bQE,"Vehicle, Car, Speech, Race car, auto racing, Skidding","Speech, Vehicle, Air brake",66.66666666666666,1.780
Y3_A0AP3Xh9s,"Drum kit, Drum, Snare drum, Bass drum, Music","Percussion, Drum kit, Drum, Snare drum, Rimshot, Bass drum, Cymbal, Hi-hat",50.0,1.916
Y3_M9ZMo5TiU,"Music, Theremin, Speech, Synthesizer, Siren","Music, Theremin",100.0,1.835
Y3_OLj6XChvM,"Engine starting, Vehicle, Car, Engine, Music","Music, Vehicle, Car, Engine, Medium engine (mid frequency), Engine starting",83.33333333333334,1.854
Y3_PWk-CZaAU,"Speech, Burst, pop, Machine gun, Explosion, Gunshot, gunfire","Hum, Mains hum",0.0,1.812
